255, 254, 251, 253, 253, 253, 254, 253, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 218, 140, 164, 188, 210, 222, 207, 185, 175, 158, 144, 137, 139, 140, 142, 141, 141, 135, 131, 137, 147, 155, 137, 136, 138, 144, 142, 140, 141, 141, 141, 138, 141, 145, 139, 138, 142, 151, 148, 146, 147, 143, 144, 146, 143, 142, 139, 137, 139, 136, 137, 141, 134, 134, 134, 133, 135, 142, 150, 148, 137, 129, 129, 127, 128, 130, 135, 136, 131, 133, 134, 122, 126, 141, 143, 143, 134, 140, 132, 121, 126, 138, 139, 137, 139, 136, 136, 135, 132, 134, 134, 132, 138, 137, 146, 127, 114, 140, 136, 132, 133, 149, 151, 144, 134, 153, 148, 145, 145, 145, 142, 137, 135, 141, 141, 141, 143, 145, 148, 151, 148, 151, 156, 151, 145, 143, 132, 129, 111, 107, 139, 142, 144, 143, 143, 141, 141, 140, 142, 141, 141, 143, 144, 145, 146, 152, 151, 151, 152, 152, 147, 147, 147, 157, 163, 162, 163, 157, 214, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 253, 250, 252, 253, 253, 254, 250, 248, 251
254, 255, 254, 254, 253, 252, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 245, 188, 221, 253, 255, 255, 255, 255, 255, 255, 249, 230, 201, 176, 162, 140, 139, 143, 136, 130, 132, 135, 139, 136, 136, 141, 142, 137, 137, 134, 135, 134, 139, 141, 133, 137, 135, 139, 146, 147, 147, 158, 149, 143, 145, 144, 141, 141, 140, 141, 139, 139, 141, 137, 136, 133, 133, 137, 143, 142, 136, 128, 125, 127, 129, 135, 135, 136, 138, 140, 140, 140, 131, 131, 131, 133, 136, 137, 144, 148, 145, 147, 126, 126, 141, 141, 145, 138, 134, 133, 133, 134, 135, 134, 139, 143, 143, 109, 133, 141, 129, 129, 145, 154, 133, 145, 152, 145, 140, 142, 140, 139, 137, 138, 140, 142, 144, 143, 145, 155, 152, 149, 158, 144, 134, 129, 137, 142, 145, 143, 135, 139, 145, 142, 139, 143, 142, 140, 140, 142, 141, 140, 144, 146, 146, 146, 151, 152, 152, 152, 150, 149, 146, 151, 159, 162, 159, 163, 216, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 253, 251, 250, 250, 251, 254, 255, 252, 251, 250
254, 254, 253, 253, 254, 253, 253, 255, 254, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 237, 248, 255, 254, 253, 253, 253, 253, 253, 254, 255, 255, 255, 255, 245, 205, 168, 143, 135, 135, 135, 139, 139, 139, 140, 142, 138, 132, 131, 134, 137, 135, 139, 141, 138, 137, 137, 138, 134, 138, 152, 151, 143, 141, 141, 141, 140, 144, 141, 138, 140, 142, 144, 147, 141, 134, 131, 143, 142, 142, 133, 131, 126, 132, 133, 137, 137, 136, 137, 134, 143, 142, 137, 135, 129, 133, 134, 135, 130, 133, 151, 154, 158, 131, 126, 134, 143, 145, 135, 132, 134, 134, 139, 130, 136, 144, 141, 109, 122, 144, 132, 138, 152, 141, 132, 159, 151, 145, 139, 136, 136, 140, 142, 142, 143, 141, 145, 147, 149, 148, 144, 138, 140, 143, 138, 138, 144, 140, 144, 146, 150, 149, 149, 144, 142, 141, 135, 138, 140, 142, 142, 141, 142, 145, 146, 146, 150, 154, 153, 153, 150, 150, 150, 154, 160, 164, 159, 212, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 254, 255, 254, 252, 249, 249, 248, 251, 254, 253, 252, 252, 251
252, 250, 250, 252, 253, 252, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 254, 253, 255, 255, 255, 255, 255, 255, 255, 254, 253, 253, 254, 255, 255, 254, 227, 176, 146, 137, 140, 143, 143, 140, 133, 131, 135, 134, 136, 141, 142, 140, 137, 135, 137, 140, 141, 137, 134, 145, 143, 146, 143, 139, 137, 140, 142, 142, 138, 141, 146, 141, 143, 137, 134, 139, 137, 142, 147, 137, 134, 131, 140, 137, 136, 137, 135, 139, 141, 146, 140, 141, 136, 130, 129, 135, 133, 129, 130, 132, 133, 150, 150, 156, 145, 125, 125, 129, 139, 141, 137, 145, 135, 125, 141, 139, 116, 113, 143, 132, 133, 147, 129, 137, 151, 147, 138, 138, 133, 143, 144, 146, 148, 153, 148, 150, 145, 135, 120, 134, 142, 138, 152, 146, 143, 136, 140, 144, 146, 148, 152, 147, 145, 147, 146, 142, 139, 139, 142, 140, 140, 141, 144, 143, 146, 150, 155, 154, 153, 152, 149, 149, 156, 162, 168, 176, 247, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 253, 254, 255, 254, 253, 252, 251, 252, 253, 252, 253, 251, 251, 251
251, 250, 252, 251, 250, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 255, 255, 236, 197, 168, 151, 136, 130, 131, 134, 136, 133, 137, 138, 139, 140, 134, 136, 137, 138, 141, 138, 137, 143, 142, 144, 147, 140, 139, 150, 149, 145, 138, 136, 133, 132, 132, 132, 130, 132, 133, 132, 139, 143, 136, 132, 134, 133, 138, 136, 135, 135, 138, 134, 134, 137, 134, 131, 131, 131, 131, 129, 128, 128, 131, 135, 141, 151, 151, 154, 129, 120, 113, 129, 139, 144, 138, 128, 127, 134, 128, 101, 130, 129, 142, 128, 120, 144, 138, 134, 136, 140, 141, 148, 149, 149, 147, 142, 136, 138, 133, 127, 123, 142, 155, 144, 143, 141, 140, 137, 139, 144, 148, 147, 148, 148, 146, 146, 148, 145, 143, 141, 142, 143, 141, 142, 143, 145, 146, 149, 153, 155, 149, 149, 148, 148, 155, 165, 165, 201, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 254, 254, 253, 253, 255, 255, 255, 254, 252, 253, 254, 254, 253, 251, 249, 249
252, 252, 252, 252, 252, 252, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 253, 253, 244, 246, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 254, 255, 255, 253, 237, 208, 176, 151, 138, 132, 132, 138, 141, 141, 143, 138, 141, 145, 139, 139, 140, 143, 147, 151, 150, 146, 144, 147, 146, 138, 133, 132, 132, 130, 134, 134, 130, 130, 133, 135, 134, 138, 138, 135, 132, 132, 136, 138, 137, 137, 134, 128, 125, 133, 132, 131, 134, 133, 134, 136, 131, 132, 132, 128, 127, 130, 134, 136, 138, 138, 141, 132, 124, 118, 132, 143, 143, 128, 126, 146, 101, 111, 133, 140, 116, 142, 147, 137, 137, 146, 150, 151, 150, 143, 141, 143, 140, 134, 137, 140, 137, 141, 139, 143, 142, 145, 141, 137, 136, 139, 143, 147, 148, 146, 144, 144, 142, 144, 145, 149, 145, 144, 144, 143, 144, 144, 145, 147, 149, 150, 150, 150, 150, 150, 151, 157, 164, 178, 242, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 254, 254, 255, 253, 253, 255, 253, 253, 253, 252, 254, 255, 252, 251, 251, 249
255, 254, 253, 252, 253, 254, 254, 252, 253, 254, 254, 253, 254, 255, 255, 255, 255, 254, 253, 252, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 255, 255, 255, 255, 245, 221, 193, 170, 143, 136, 144, 142, 142, 143, 142, 137, 135, 135, 141, 149, 150, 151, 146, 141, 137, 137, 137, 138, 137, 136, 137, 137, 135, 135, 133, 132, 135, 135, 138, 139, 134, 134, 133, 135, 139, 138, 140, 136, 131, 128, 131, 132, 132, 131, 135, 134, 131, 129, 130, 133, 130, 132, 131, 132, 130, 128, 131, 131, 141, 150, 141, 134, 120, 122, 137, 132, 133, 104, 97, 137, 125, 120, 150, 146, 146, 150, 150, 144, 139, 140, 140, 144, 148, 152, 145, 137, 135, 134, 141, 147, 143, 148, 151, 145, 138, 137, 139, 143, 149, 148, 147, 143, 145, 144, 151, 152, 146, 143, 144, 148, 151, 145, 145, 145, 147, 148, 150, 148, 151, 155, 154, 154, 162, 162, 213, 255, 253, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 252, 253, 255, 254, 254, 254, 254, 254, 254, 253, 253, 255, 253, 250, 252, 251
252, 252, 250, 251, 253, 255, 254, 254, 254, 253, 252, 252, 254, 254, 254, 253, 253, 252, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 255, 255, 255, 254, 229, 181, 147, 140, 139, 142, 141, 138, 135, 134, 135, 144, 143, 139, 140, 135, 137, 138, 139, 139, 138, 139, 136, 137, 138, 136, 135, 133, 136, 138, 138, 140, 139, 136, 133, 135, 137, 136, 137, 136, 131, 130, 130, 132, 136, 134, 133, 132, 129, 130, 133, 136, 131, 133, 134, 136, 138, 134, 132, 132, 134, 142, 146, 153, 139, 112, 112, 125, 132, 103, 68, 110, 92, 115, 148, 147, 144, 141, 136, 129, 137, 148, 147, 146, 141, 140, 139, 141, 140, 139, 141, 147, 145, 152, 152, 149, 141, 142, 140, 144, 146, 145, 146, 146, 144, 146, 150, 150, 146, 142, 144, 148, 154, 150, 147, 148, 148, 148, 150, 150, 154, 156, 159, 159, 161, 165, 231, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 254, 252, 254, 255, 254, 254, 253, 254, 255, 254, 253, 252, 251, 253, 253, 252, 250
250, 249, 249, 250, 254, 255, 255, 254, 254, 253, 252, 252, 252, 252, 254, 253, 253, 254, 254, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 253, 254, 255, 255, 232, 190, 159, 146, 143, 145, 139, 141, 142, 143, 140, 140, 131, 134, 144, 138, 141, 141, 139, 139, 137, 138, 140, 138, 137, 137, 141, 140, 140, 142, 142, 143, 145, 135, 134, 134, 134, 132, 130, 133, 139, 135, 135, 136, 135, 133, 132, 133, 130, 132, 134, 138, 136, 134, 137, 138, 139, 140, 141, 139, 138, 136, 139, 138, 124, 97, 99, 103, 74, 85, 83, 100, 124, 128, 133, 135, 137, 139, 139, 145, 144, 144, 135, 138, 142, 147, 145, 143, 142, 142, 147, 157, 151, 150, 148, 148, 146, 145, 146, 144, 146, 146, 144, 147, 149, 149, 146, 144, 144, 145, 147, 152, 152, 151, 152, 150, 151, 154, 157, 159, 161, 160, 161, 164, 225, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 254, 255, 254, 254, 254, 254, 255, 254, 253, 250, 250, 253, 251, 251, 250
249, 251, 250, 252, 253, 255, 255, 252, 252, 253, 253, 254, 252, 254, 255, 255, 255, 255, 255, 253, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 254, 255, 255, 246, 211, 164, 146, 144, 143, 140, 139, 136, 138, 138, 137, 139, 139, 138, 140, 143, 142, 142, 141, 141, 140, 138, 139, 142, 135, 141, 140, 142, 140, 141, 135, 135, 133, 130, 129, 130, 132, 135, 134, 136, 139, 139, 137, 132, 132, 129, 128, 133, 141, 147, 137, 136, 138, 139, 142, 142, 143, 142, 139, 139, 147, 145, 124, 91, 78, 76, 57, 59, 91, 132, 138, 133, 136, 141, 139, 133, 139, 140, 140, 138, 140, 142, 148, 148, 145, 143, 145, 148, 151, 153, 151, 148, 147, 146, 148, 147, 146, 145, 149, 151, 149, 150, 149, 148, 148, 147, 147, 152, 154, 153, 155, 153, 154, 157, 156, 157, 160, 160, 159, 162, 162, 197, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 250, 251, 253, 253, 254, 255, 255, 254, 254, 253, 252, 251, 253, 250, 249, 249
248, 248, 252, 250, 248, 253, 253, 254, 254, 255, 255, 255, 254, 253, 255, 255, 254, 255, 254, 252, 252, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 254, 254, 255, 242, 173, 143, 144, 142, 142, 138, 140, 138, 136, 133, 138, 136, 137, 143, 144, 144, 142, 143, 142, 139, 137, 135, 139, 141, 140, 137, 137, 136, 135, 136, 132, 130, 131, 131, 132, 133, 136, 139, 141, 138, 132, 129, 128, 125, 126, 128, 144, 153, 141, 134, 130, 135, 142, 145, 145, 145, 143, 142, 139, 125, 119, 106, 108, 66, 37, 34, 96, 137, 135, 130, 131, 137, 134, 139, 142, 144, 145, 145, 146, 149, 154, 151, 149, 145, 143, 147, 147, 151, 148, 149, 155, 145, 147, 144, 142, 141, 148, 151, 148, 150, 148, 147, 147, 146, 148, 153, 156, 154, 152, 152, 153, 158, 158, 157, 159, 155, 159, 164, 167, 172, 242, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 254, 254, 253, 253, 251, 250, 250, 250, 253, 255, 254, 253, 253, 254, 254, 252, 251, 254, 252, 249, 245
248, 246, 247, 249, 248, 250, 253, 254, 254, 255, 255, 255, 252, 252, 255, 255, 254, 255, 255, 253, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 255, 247, 169, 140, 140, 146, 145, 136, 134, 132, 131, 134, 135, 141, 143, 140, 142, 145, 145, 146, 140, 134, 137, 138, 140, 138, 137, 140, 142, 139, 135, 135, 132, 132, 133, 135, 135, 135, 135, 136, 138, 130, 128, 126, 126, 127, 136, 144, 148, 147, 142, 136, 136, 138, 135, 139, 139, 133, 137, 137, 141, 132, 128, 128, 116, 65, 22, 81, 126, 131, 133, 135, 136, 139, 140, 139, 140, 142, 145, 148, 149, 150, 147, 147, 146, 143, 146, 150, 153, 150, 152, 154, 151, 147, 142, 140, 141, 144, 147, 148, 149, 147, 145, 149, 145, 148, 149, 154, 154, 153, 151, 152, 156, 159, 161, 161, 159, 159, 162, 167, 160, 198, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 253, 254, 253, 253, 252, 252, 250, 250, 254, 255, 253, 252, 253, 254, 255, 253, 251, 254, 253, 248, 244
249, 247, 245, 247, 250, 251, 252, 252, 254, 254, 255, 254, 252, 253, 252, 252, 254, 255, 254, 255, 254, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 235, 150, 141, 138, 140, 137, 135, 130, 131, 131, 133, 139, 141, 138, 145, 149, 144, 138, 137, 137, 135, 136, 134, 137, 135, 139, 140, 136, 134, 134, 131, 134, 134, 135, 132, 130, 131, 130, 129, 131, 132, 128, 124, 132, 142, 149, 167, 139, 140, 134, 137, 136, 138, 144, 146, 145, 140, 134, 132, 133, 128, 100, 145, 144, 18, 60, 122, 129, 120, 133, 138, 140, 141, 137, 140, 139, 141, 144, 150, 147, 145, 147, 146, 145, 147, 149, 152, 151, 152, 151, 149, 146, 148, 143, 144, 144, 146, 149, 149, 150, 150, 150, 150, 149, 148, 148, 153, 154, 153, 154, 158, 160, 163, 161, 159, 154, 153, 157, 160, 151, 193, 245, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 254, 254, 253, 252, 253, 253, 252, 253, 254, 254, 254, 252, 252, 254, 253, 252, 253, 251, 248, 247
249, 248, 245, 246, 249, 250, 251, 251, 254, 255, 255, 254, 254, 253, 252, 251, 252, 253, 253, 254, 254, 255, 254, 254, 252, 252, 255, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 181, 133, 140, 143, 139, 134, 130, 132, 131, 135, 138, 141, 141, 143, 150, 143, 139, 136, 133, 131, 131, 131, 132, 131, 136, 137, 138, 135, 133, 135, 136, 134, 132, 129, 129, 131, 128, 124, 131, 135, 127, 127, 137, 139, 136, 143, 133, 136, 133, 140, 142, 141, 141, 138, 139, 130, 127, 127, 124, 117, 120, 135, 188, 40, 40, 112, 128, 126, 135, 129, 135, 140, 138, 139, 140, 140, 142, 151, 157, 147, 148, 147, 145, 146, 151, 155, 153, 153, 152, 148, 145, 147, 143, 146, 147, 146, 147, 150, 150, 149, 150, 152, 152, 150, 147, 152, 149, 154, 162, 160, 157, 162, 171, 181, 197, 210, 218, 226, 226, 219, 234, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 252, 252, 253, 252, 250, 250, 254, 254, 254, 253, 251, 253, 253, 250, 250, 250, 250, 249
249, 248, 249, 249, 249, 251, 250, 251, 251, 254, 255, 254, 254, 252, 251, 251, 252, 255, 254, 254, 255, 255, 252, 253, 253, 254, 255, 254, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 211, 131, 142, 141, 139, 139, 136, 136, 132, 133, 137, 139, 138, 139, 145, 144, 138, 135, 133, 135, 131, 129, 133, 135, 134, 135, 137, 138, 131, 134, 140, 132, 125, 127, 129, 128, 129, 128, 131, 132, 129, 133, 132, 135, 133, 133, 132, 141, 137, 135, 137, 140, 140, 134, 133, 132, 133, 126, 110, 121, 131, 124, 206, 73, 36, 101, 127, 129, 134, 133, 130, 136, 142, 140, 142, 142, 142, 144, 145, 144, 144, 157, 149, 145, 152, 152, 152, 150, 149, 150, 153, 149, 148, 144, 142, 146, 147, 149, 151, 153, 149, 151, 153, 153, 144, 145, 173, 225, 243, 234, 221, 229, 245, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 252, 254, 255, 255, 255, 255, 255, 255, 254, 254, 254, 253, 253, 254, 252, 249, 249, 252, 254, 254, 254, 254, 253, 253, 253, 251, 249, 247, 250, 250
249, 249, 250, 248, 249, 251, 251, 250, 250, 251, 253, 254, 253, 252, 251, 250, 251, 253, 254, 253, 255, 255, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 254, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 237, 138, 138, 140, 137, 146, 137, 139, 135, 133, 134, 139, 139, 138, 142, 143, 139, 137, 135, 135, 134, 132, 130, 131, 130, 133, 133, 135, 130, 132, 134, 135, 131, 131, 131, 131, 131, 133, 133, 127, 127, 128, 128, 144, 142, 134, 132, 131, 132, 133, 129, 135, 137, 129, 129, 133, 133, 121, 120, 123, 128, 122, 203, 104, 44, 107, 128, 135, 137, 135, 128, 134, 137, 141, 139, 139, 143, 143, 140, 140, 138, 143, 144, 143, 146, 146, 144, 148, 149, 154, 156, 153, 150, 147, 145, 143, 143, 146, 155, 156, 153, 148, 149, 163, 186, 217, 251, 255, 255, 255, 255, 255, 255, 255, 253, 253, 253, 253, 253, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 252, 252, 254, 255, 255, 255, 255, 255, 255, 255, 252, 252, 254, 255, 252, 249, 249, 250, 250, 252, 253, 253, 253, 252, 253, 251, 251, 250, 250, 251
246, 247, 248, 249, 250, 250, 253, 251, 251, 252, 251, 253, 252, 250, 252, 251, 251, 252, 254, 252, 254, 255, 255, 254, 252, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 255, 243, 153, 146, 139, 141, 146, 143, 139, 138, 134, 136, 141, 141, 139, 141, 144, 138, 137, 135, 134, 136, 136, 128, 126, 127, 128, 131, 131, 131, 131, 129, 128, 141, 142, 134, 137, 133, 131, 129, 127, 129, 129, 131, 135, 135, 129, 130, 136, 135, 136, 131, 133, 131, 129, 128, 132, 125, 123, 126, 121, 132, 130, 198, 133, 50, 163, 135, 139, 137, 133, 131, 136, 133, 145, 146, 136, 136, 139, 136, 137, 133, 138, 144, 145, 144, 143, 142, 146, 147, 152, 152, 151, 149, 146, 146, 144, 146, 147, 153, 155, 175, 199, 217, 241, 255, 255, 254, 253, 254, 254, 253, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 255, 255, 255, 255, 255, 253, 252, 254, 254, 253, 250, 250, 249, 250, 250, 253, 252, 250, 251, 252, 254, 254, 250, 247, 249
246, 247, 247, 247, 249, 250, 253, 252, 250, 249, 249, 252, 251, 250, 253, 251, 251, 252, 253, 254, 254, 254, 252, 252, 253, 255, 255, 255, 255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 255, 218, 146, 141, 140, 140, 140, 141, 145, 143, 140, 156, 154, 143, 145, 148, 152, 141, 136, 137, 135, 137, 135, 127, 127, 124, 126, 129, 133, 131, 129, 126, 127, 129, 135, 143, 140, 136, 131, 127, 138, 138, 129, 127, 129, 130, 128, 129, 136, 139, 137, 140, 138, 134, 132, 127, 129, 122, 126, 126, 123, 137, 137, 203, 171, 38, 224, 184, 126, 140, 139, 139, 130, 131, 149, 148, 135, 135, 135, 133, 134, 139, 140, 145, 148, 143, 148, 149, 153, 155, 152, 150, 149, 148, 147, 148, 150, 151, 149, 143, 194, 250, 255, 255, 255, 254, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 255, 254, 255, 254, 253, 252, 255, 254, 255, 255, 255, 254, 253, 252, 252, 253, 253, 251, 250, 250, 252, 251, 251, 249, 250, 253, 254, 253, 249, 244, 243
